customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
139,139,Morgan,Harris,morgan.harris139@bankingexample.com,(339) 200-1417,1963-01-04,"6841 Cherry Ln, New York, CA 88884",139-73-1807,Checking,10000139,112585.95,2015-08-16,Active,17
140,140,Morgan,Martinez,morgan.martinez140@bankingexample.com,(340) 200-1420,1963-10-08,"9538 Pine Ln, Denver, CO 95912",140-80-1820,Savings,10000140,135414.38,2011-02-19,Active,5
141,141,Jordan,Brooks,jordan.brooks141@bankingexample.com,(341) 200-1423,1996-06-18,"8754 Birch Rd, Atlanta, TX 39647",141-87-1833,Checking,10000141,177101.59,2010-06-02,Frozen,1
142,142,Drew,Kelly,drew.kelly142@bankingexample.com,(342) 200-1426,1984-05-31,"2082 Willow Rd, New York, AZ 67213",142-94-1846,Checking,10000142,90034.06,2010-12-28,Active,13
143,143,Casey,Carter,casey.carter143@bankingexample.com,(343) 200-1429,1991-11-08,"1176 Oak Ln, Chicago, AZ 35767",143-01-1859,Savings,10000143,53654.18,2022-07-10,Active,10
144,144,Hayden,Zimmerman,hayden.zimmerman144@bankingexample.com,(344) 200-1432,1997-05-08,"7156 Cherry St, Seattle, CO 19080",144-08-1872,Savings,10000144,4358.9,2014-05-22,Frozen,20
145,145,Taylor,Roberts,taylor.roberts145@bankingexample.com,(345) 200-1435,1980-12-26,"2675 Maple Ave, Houston, WA 27455",145-15-1885,Checking,10000145,175137.22,2013-10-12,Closed,7
146,146,Drew,Anderson,drew.anderson146@bankingexample.com,(346) 200-1438,1963-01-21,"5224 Cedar Blvd, Atlanta, CA 15200",146-22-1898,Checking,10000146,19434.97,2012-07-20,Frozen,13
147,147,Casey,Harris,casey.harris147@bankingexample.com,(347) 200-1441,1979-10-19,"3200 Cedar Blvd, Atlanta, AZ 79824",147-29-1911,Business,10000147,99010.0,2011-04-09,Active,5
148,148,Casey,Zimmerman,casey.zimmerman148@bankingexample.com,(348) 200-1444,1964-01-05,"1269 Walnut Rd, Boston, FL 55943",148-36-1924,Money Market,10000148,132120.04,2014-12-10,Closed,14
149,149,Hayden,Anderson,hayden.anderson149@bankingexample.com,(349) 200-1447,1963-02-27,"111 Pine Ln, Denver, IL 22646",149-43-1937,Savings,10000149,181802.98,2016-06-04,Frozen,18
150,150,Parker,Taylor,parker.taylor150@bankingexample.com,(350) 200-1450,1962-11-06,"1357 Walnut St, Miami, IL 63962",150-50-1950,Savings,10000150,124453.44,2022-02-05,Closed,12
151,151,Skyler,Evans,skyler.evans151@bankingexample.com,(351) 200-1453,1995-04-24,"2232 Cedar Ln, New York, TX 65488",151-57-1963,Savings,10000151,43802.2,2022-09-27,Frozen,15
152,152,Alex,Roberts,alex.roberts152@bankingexample.com,(352) 200-1456,1987-10-07,"1163 Birch Rd, Seattle, IL 54610",152-64-1976,Savings,10000152,69874.28,2019-03-24,Active,6
153,153,Taylor,Garcia,taylor.garcia153@bankingexample.com,(353) 200-1459,1964-09-07,"6381 Cedar Rd, Phoenix, CA 45672",153-71-1989,Checking,10000153,62980.81,2011-05-22,Frozen,13
154,154,Hayden,Evans,hayden.evans154@bankingexample.com,(354) 200-1462,1961-06-12,"5742 Cherry St, Dallas, NY 87773",154-78-2002,Money Market,10000154,25547.59,2011-03-17,Active,2
155,155,Alex,Scott,alex.scott155@bankingexample.com,(355) 200-1465,1999-09-17,"1309 Maple Ln, Seattle, TX 74462",155-85-2015,Savings,10000155,153090.53,2017-06-11,Closed,18
156,156,Morgan,Anderson,morgan.anderson156@bankingexample.com,(356) 200-1468,1956-11-12,"8858 Birch Ave, Chicago, IL 23819",156-92-2028,Savings,10000156,130610.82,2015-10-27,Active,12
157,157,Cameron,Bailey,cameron.bailey157@bankingexample.com,(357) 200-1471,1980-02-11,"9191 Cedar Blvd, Seattle, GA 78306",157-99-2041,Savings,10000157,114090.04,2019-04-18,Frozen,13
158,158,Drew,Zimmerman,drew.zimmerman158@bankingexample.com,(358) 200-1474,1959-04-26,"6522 Pine Rd, New York, CA 42142",158-06-2054,Money Market,10000158,137176.98,2015-12-20,Active,7
159,159,Dakota,Scott,dakota.scott159@bankingexample.com,(359) 200-1477,1971-12-03,"9260 Walnut St, Seattle, FL 73090",159-13-2067,Checking,10000159,44827.98,2021-03-05,Active,14
160,160,Parker,Harris,parker.harris160@bankingexample.com,(360) 200-1480,1969-01-13,"2948 Birch Ave, Dallas, FL 70434",160-20-2080,Savings,10000160,199399.22,2013-07-30,Active,2
161,161,Hayden,Zimmerman,hayden.zimmerman161@bankingexample.com,(361) 200-1483,1990-09-11,"6698 Birch Rd, Denver, CO 23286",161-27-2093,Checking,10000161,74725.75,2018-01-15,Active,1
162,162,Avery,Zimmerman,avery.zimmerman162@bankingexample.com,(362) 200-1486,1990-06-22,"3218 Birch Ave, Seattle, IL 55713",162-34-2106,Savings,10000162,169898.4,2021-07-28,Frozen,15
163,163,Casey,Walker,casey.walker163@bankingexample.com,(363) 200-1489,1992-10-24,"6243 Walnut Blvd, Boston, NY 47676",163-41-2119,Savings,10000163,146835.15,2015-06-02,Active,18
164,164,Riley,Evans,riley.evans164@bankingexample.com,(364) 200-1492,1961-06-23,"1237 Oak Blvd, Atlanta, CA 58575",164-48-2132,Checking,10000164,81775.47,2014-07-14,Active,1
165,165,Blake,Zimmerman,blake.zimmerman165@bankingexample.com,(365) 200-1495,1982-10-03,"4694 Walnut Blvd, Miami, AZ 46925",165-55-2145,Business,10000165,158194.42,2022-03-05,Active,13
166,166,Quinn,Johnson,quinn.johnson166@bankingexample.com,(366) 200-1498,1975-04-14,"4096 Maple Rd, Chicago, NY 53926",166-62-2158,Money Market,10000166,107500.35,2024-08-28,Closed,13
167,167,Jordan,Martinez,jordan.martinez167@bankingexample.com,(367) 200-1501,1961-05-08,"3439 Walnut Ave, Chicago, CO 37372",167-69-2171,Business,10000167,111854.82,2010-04-09,Active,2
168,168,Rowan,Scott,rowan.scott168@bankingexample.com,(368) 200-1504,1989-06-01,"335 Elm Rd, Boston, NY 52529",168-76-2184,Business,10000168,69003.02,2021-07-21,Closed,13
169,169,Parker,Bailey,parker.bailey169@bankingexample.com,(369) 200-1507,1969-04-10,"8800 Oak Ln, Dallas, CO 47116",169-83-2197,Money Market,10000169,134406.65,2011-11-25,Closed,4
170,170,Skyler,Young,skyler.young170@bankingexample.com,(370) 200-1510,1974-02-03,"6759 Cedar Blvd, Boston, MA 14259",170-90-2210,Savings,10000170,2890.94,2023-04-09,Closed,6
171,171,Skyler,Walker,skyler.walker171@bankingexample.com,(371) 200-1513,1966-07-05,"4150 Willow Blvd, Chicago, GA 92833",171-97-2223,Business,10000171,65565.35,2021-04-01,Closed,8
172,172,Blake,Parker,blake.parker172@bankingexample.com,(372) 200-1516,1969-09-22,"4284 Walnut Rd, Boston, AZ 99389",172-04-2236,Savings,10000172,186586.66,2014-09-29,Active,20
173,173,Avery,Evans,avery.evans173@bankingexample.com,(373) 200-1519,1967-04-28,"4804 Pine Ln, Atlanta, NY 46170",173-11-2249,Money Market,10000173,173094.62,2014-09-27,Closed,11
174,174,Reagan,Walker,reagan.walker174@bankingexample.com,(374) 200-1522,1974-10-05,"5697 Cedar Blvd, Boston, MA 66110",174-18-2262,Checking,10000174,170135.48,2014-07-25,Active,11
175,175,Rowan,Walker,rowan.walker175@bankingexample.com,(375) 200-1525,1990-08-12,"1945 Oak Ln, Atlanta, CA 69164",175-25-2275,Savings,10000175,41062.32,2010-11-15,Closed,8
176,176,Peyton,Scott,peyton.scott176@bankingexample.com,(376) 200-1528,1975-02-21,"1347 Maple St, Seattle, WA 56131",176-32-2288,Money Market,10000176,184866.23,2020-03-30,Frozen,19
177,177,Jamie,Brooks,jamie.brooks177@bankingexample.com,(377) 200-1531,1974-04-01,"9121 Aspen St, New York, AZ 70174",177-39-2301,Checking,10000177,125521.06,2024-06-14,Closed,4
178,178,Dakota,Martinez,dakota.martinez178@bankingexample.com,(378) 200-1534,1969-07-10,"9639 Maple Ln, Miami, IL 62016",178-46-2314,Money Market,10000178,160604.32,2015-09-28,Active,18
179,179,Riley,Roberts,riley.roberts179@bankingexample.com,(379) 200-1537,1961-09-20,"1328 Birch Rd, Phoenix, TX 24636",179-53-2327,Savings,10000179,99480.37,2018-07-23,Frozen,11
180,180,Sydney,Anderson,sydney.anderson180@bankingexample.com,(380) 200-1540,1987-05-14,"4253 Aspen Ln, Dallas, MA 45730",180-60-2340,Business,10000180,167563.97,2021-07-25,Frozen,10
181,181,Reagan,Davis,reagan.davis181@bankingexample.com,(381) 200-1543,1971-10-01,"5653 Willow Rd, Dallas, WA 93386",181-67-2353,Business,10000181,9973.27,2019-06-01,Closed,6
182,182,Alex,Garcia,alex.garcia182@bankingexample.com,(382) 200-1546,1998-11-05,"1227 Maple Rd, Chicago, WA 65545",182-74-2366,Money Market,10000182,16620.53,2021-08-19,Active,18
183,183,Morgan,Evans,morgan.evans183@bankingexample.com,(383) 200-1549,2000-12-17,"9000 Birch Ln, Chicago, CO 42122",183-81-2379,Savings,10000183,19291.55,2019-10-14,Frozen,6
184,184,Quinn,Harris,quinn.harris184@bankingexample.com,(384) 200-1552,1966-05-05,"1476 Pine Ave, Seattle, AZ 69031",184-88-2392,Savings,10000184,124481.6,2013-09-15,Closed,9
185,185,Avery,Taylor,avery.taylor185@bankingexample.com,(385) 200-1555,1956-09-21,"7866 Aspen Blvd, Boston, WA 95901",185-95-2405,Money Market,10000185,27445.33,2016-01-13,Frozen,15
186,186,Quinn,Bailey,quinn.bailey186@bankingexample.com,(386) 200-1558,1986-06-12,"6378 Pine Rd, Denver, MA 64499",186-02-2418,Checking,10000186,50205.47,2012-05-19,Frozen,16
187,187,Blake,Parker,blake.parker187@bankingexample.com,(387) 200-1561,1964-11-16,"7317 Willow Ln, Chicago, CO 33477",187-09-2431,Business,10000187,151776.72,2019-11-06,Closed,5
188,188,Casey,Carter,casey.carter188@bankingexample.com,(388) 200-1564,1988-08-09,"5251 Willow Blvd, Chicago, CO 31282",188-16-2444,Business,10000188,90824.0,2015-07-21,Frozen,5
189,189,Skyler,Garcia,skyler.garcia189@bankingexample.com,(389) 200-1567,1980-12-24,"5202 Cedar St, Phoenix, CA 28499",189-23-2457,Checking,10000189,55210.47,2010-07-14,Frozen,18
190,190,Drew,Walker,drew.walker190@bankingexample.com,(390) 200-1570,1998-10-16,"4545 Willow Ave, Miami, FL 56006",190-30-2470,Money Market,10000190,145316.39,2017-03-27,Active,17
191,191,Morgan,Nelson,morgan.nelson191@bankingexample.com,(391) 200-1573,1958-08-01,"2781 Walnut Blvd, Denver, GA 66586",191-37-2483,Checking,10000191,58521.51,2010-05-09,Frozen,16
192,192,Taylor,Lee,taylor.lee192@bankingexample.com,(392) 200-1576,1990-01-31,"4479 Elm St, Atlanta, FL 21968",192-44-2496,Checking,10000192,101270.26,2013-05-23,Closed,3
193,193,Blake,Bailey,blake.bailey193@bankingexample.com,(393) 200-1579,1987-04-16,"454 Pine Rd, Dallas, IL 89331",193-51-2509,Business,10000193,70681.83,2012-08-27,Active,12
194,194,Hayden,Harris,hayden.harris194@bankingexample.com,(394) 200-1582,1988-08-17,"4396 Aspen Blvd, Dallas, TX 79689",194-58-2522,Checking,10000194,199721.52,2015-04-15,Active,12
195,195,Riley,Garcia,riley.garcia195@bankingexample.com,(395) 200-1585,1960-04-01,"5068 Maple Ln, New York, AZ 11294",195-65-2535,Money Market,10000195,145004.17,2020-11-13,Closed,19
196,196,Parker,Harris,parker.harris196@bankingexample.com,(396) 200-1588,1962-08-20,"3875 Birch Rd, Boston, NY 55188",196-72-2548,Savings,10000196,3740.21,2022-06-02,Active,5
197,197,Quinn,Nelson,quinn.nelson197@bankingexample.com,(397) 200-1591,1995-03-20,"7307 Maple Blvd, Denver, MA 85983",197-79-2561,Business,10000197,194293.11,2014-07-08,Active,20
198,198,Taylor,Bailey,taylor.bailey198@bankingexample.com,(398) 200-1594,1971-03-22,"2709 Birch Blvd, Boston, TX 97024",198-86-2574,Checking,10000198,170849.66,2011-05-05,Frozen,14
199,199,Dakota,Parker,dakota.parker199@bankingexample.com,(399) 200-1597,1988-02-24,"1190 Oak Rd, Houston, FL 72397",199-93-2587,Checking,10000199,119849.01,2011-12-01,Frozen,19
200,200,Dakota,Scott,dakota.scott200@bankingexample.com,(400) 200-1600,1963-07-04,"3035 Cedar Ave, Seattle, CO 21526",200-00-2600,Business,10000200,10736.72,2016-07-27,Frozen,17
201,201,Jamie,Lee,jamie.lee201@bankingexample.com,(401) 200-1603,1984-03-07,"2652 Cedar Blvd, Dallas, AZ 94169",201-07-2613,Business,10000201,153455.94,2024-12-07,Closed,8
202,202,Skyler,Lee,skyler.lee202@bankingexample.com,(402) 200-1606,1961-04-17,"1609 Aspen Rd, Phoenix, AZ 70011",202-14-2626,Business,10000202,189377.45,2024-05-17,Closed,7
203,203,Dakota,Walker,dakota.walker203@bankingexample.com,(403) 200-1609,1962-08-13,"5915 Oak Blvd, New York, CA 16805",203-21-2639,Money Market,10000203,190872.9,2017-11-04,Closed,20
204,204,Alex,Taylor,alex.taylor204@bankingexample.com,(404) 200-1612,1991-12-02,"6084 Pine Ave, Phoenix, IL 13153",204-28-2652,Savings,10000204,72658.79,2024-10-31,Closed,8
205,205,Parker,Davis,parker.davis205@bankingexample.com,(405) 200-1615,1955-01-05,"1119 Maple St, Dallas, NY 79809",205-35-2665,Checking,10000205,59287.65,2017-05-02,Frozen,8
206,206,Casey,Zimmerman,casey.zimmerman206@bankingexample.com,(406) 200-1618,1993-03-12,"2407 Cherry St, Dallas, WA 48208",206-42-2678,Savings,10000206,98086.57,2014-08-25,Closed,3
207,207,Reagan,Evans,reagan.evans207@bankingexample.com,(407) 200-1621,1960-09-01,"8282 Cedar Ln, Boston, NY 55397",207-49-2691,Money Market,10000207,6841.5,2015-05-04,Active,13
208,208,Jordan,Walker,jordan.walker208@bankingexample.com,(408) 200-1624,1955-04-05,"5755 Maple Blvd, Boston, WA 16154",208-56-2704,Money Market,10000208,47444.29,2010-03-08,Closed,5
209,209,Morgan,Martinez,morgan.martinez209@bankingexample.com,(409) 200-1627,1972-05-24,"5395 Birch Ave, New York, TX 48794",209-63-2717,Money Market,10000209,51570.17,2012-09-02,Active,11
210,210,Riley,Carter,riley.carter210@bankingexample.com,(410) 200-1630,1993-11-13,"4160 Elm St, Miami, GA 53560",210-70-2730,Checking,10000210,3090.5,2019-03-05,Closed,15
211,211,Alex,Scott,alex.scott211@bankingexample.com,(411) 200-1633,1994-03-31,"9792 Walnut St, Boston, GA 17273",211-77-2743,Money Market,10000211,13586.66,2016-09-03,Frozen,10
212,212,Morgan,Walker,morgan.walker212@bankingexample.com,(412) 200-1636,1981-11-14,"6469 Cherry Ln, Miami, FL 47591",212-84-2756,Business,10000212,70202.92,2018-05-18,Closed,19
213,213,Parker,Taylor,parker.taylor213@bankingexample.com,(413) 200-1639,1987-06-11,"219 Oak St, Dallas, NY 71802",213-91-2769,Money Market,10000213,7827.25,2015-03-14,Active,11
214,214,Riley,Harris,riley.harris214@bankingexample.com,(414) 200-1642,1965-11-24,"4904 Maple St, New York, NY 63842",214-98-2782,Savings,10000214,3347.64,2015-08-14,Frozen,13
215,215,Quinn,Parker,quinn.parker215@bankingexample.com,(415) 200-1645,1957-11-19,"2954 Walnut Rd, Phoenix, GA 73503",215-05-2795,Savings,10000215,66964.04,2013-11-23,Frozen,10
216,216,Parker,Carter,parker.carter216@bankingexample.com,(416) 200-1648,1984-07-03,"7638 Cherry Ave, Seattle, NY 83018",216-12-2808,Savings,10000216,149798.91,2020-04-11,Active,20
217,217,Hayden,Johnson,hayden.johnson217@bankingexample.com,(417) 200-1651,1987-05-11,"7447 Willow Ave, Chicago, WA 62340",217-19-2821,Money Market,10000217,110835.3,2016-12-09,Closed,14
218,218,Parker,Kelly,parker.kelly218@bankingexample.com,(418) 200-1654,1977-05-02,"8618 Elm Blvd, Atlanta, WA 79230",218-26-2834,Savings,10000218,103651.82,2016-06-05,Closed,13
219,219,Peyton,Nelson,peyton.nelson219@bankingexample.com,(419) 200-1657,1979-02-14,"1265 Elm St, Seattle, WA 51077",219-33-2847,Business,10000219,81713.88,2010-11-21,Closed,12
220,220,Jordan,Roberts,jordan.roberts220@bankingexample.com,(420) 200-1660,1960-09-27,"643 Aspen St, Boston, TX 85313",220-40-2860,Checking,10000220,95354.55,2024-05-14,Frozen,19
221,221,Casey,Brooks,casey.brooks221@bankingexample.com,(421) 200-1663,1967-12-24,"4471 Birch Ln, Dallas, GA 83612",221-47-2873,Business,10000221,85295.81,2017-07-21,Closed,10
222,222,Rowan,Parker,rowan.parker222@bankingexample.com,(422) 200-1666,1992-05-05,"2720 Aspen Rd, Dallas, WA 95486",222-54-2886,Savings,10000222,30870.87,2023-03-12,Closed,3
223,223,Peyton,Johnson,peyton.johnson223@bankingexample.com,(423) 200-1669,1964-05-18,"286 Elm Blvd, Houston, TX 97580",223-61-2899,Checking,10000223,95258.92,2017-10-28,Frozen,2
224,224,Reagan,Roberts,reagan.roberts224@bankingexample.com,(424) 200-1672,1965-05-17,"4651 Willow Blvd, Atlanta, GA 83615",224-68-2912,Savings,10000224,142291.24,2020-02-15,Active,12
225,225,Parker,Nelson,parker.nelson225@bankingexample.com,(425) 200-1675,1957-04-18,"8468 Walnut Blvd, Boston, WA 92699",225-75-2925,Savings,10000225,152233.01,2016-04-01,Frozen,13
226,226,Morgan,Anderson,morgan.anderson226@bankingexample.com,(426) 200-1678,1975-03-19,"9121 Cherry Blvd, Atlanta, CO 55348",226-82-2938,Money Market,10000226,73048.74,2013-07-26,Active,18
227,227,Dakota,Garcia,dakota.garcia227@bankingexample.com,(427) 200-1681,1982-05-10,"4555 Cherry Blvd, Dallas, NY 77416",227-89-2951,Checking,10000227,163412.39,2017-08-19,Closed,17
228,228,Alex,Taylor,alex.taylor228@bankingexample.com,(428) 200-1684,1989-10-03,"3758 Walnut Ave, Atlanta, CO 97430",228-96-2964,Checking,10000228,6366.04,2021-03-16,Closed,18
229,229,Taylor,Lee,taylor.lee229@bankingexample.com,(429) 200-1687,1959-10-16,"582 Elm Rd, Houston, GA 61484",229-03-2977,Checking,10000229,33738.4,2010-01-27,Frozen,15
230,230,Blake,Scott,blake.scott230@bankingexample.com,(430) 200-1690,1984-08-19,"6663 Pine St, Boston, IL 16322",230-10-2990,Business,10000230,69942.53,2021-03-17,Active,14
231,231,Morgan,Anderson,morgan.anderson231@bankingexample.com,(431) 200-1693,1958-07-30,"6854 Elm Ln, New York, MA 63938",231-17-3003,Money Market,10000231,174137.72,2016-03-20,Closed,3
232,232,Cameron,Taylor,cameron.taylor232@bankingexample.com,(432) 200-1696,1989-07-25,"7998 Cedar Ln, Seattle, IL 97316",232-24-3016,Savings,10000232,164155.14,2012-12-09,Closed,12
233,233,Morgan,Anderson,morgan.anderson233@bankingexample.com,(433) 200-1699,1972-02-29,"6193 Oak Blvd, New York, NY 88685",233-31-3029,Checking,10000233,133858.58,2012-01-26,Closed,16
234,234,Drew,Roberts,drew.roberts234@bankingexample.com,(434) 200-1702,1963-03-25,"6839 Elm Ln, Denver, CA 65602",234-38-3042,Savings,10000234,663.11,2022-10-02,Closed,11
235,235,Hayden,Nelson,hayden.nelson235@bankingexample.com,(435) 200-1705,1967-01-18,"5462 Birch Blvd, Chicago, CO 89306",235-45-3055,Savings,10000235,47112.1,2019-03-11,Closed,8
236,236,Quinn,Anderson,quinn.anderson236@bankingexample.com,(436) 200-1708,1967-05-17,"4953 Cherry St, Denver, AZ 35067",236-52-3068,Checking,10000236,128124.17,2012-11-25,Closed,3
237,237,Drew,Evans,drew.evans237@bankingexample.com,(437) 200-1711,1959-08-27,"1502 Walnut Blvd, Seattle, IL 88407",237-59-3081,Checking,10000237,9233.4,2018-03-08,Closed,11
238,238,Quinn,Garcia,quinn.garcia238@bankingexample.com,(438) 200-1714,1967-10-03,"9787 Pine Rd, Phoenix, CA 55662",238-66-3094,Money Market,10000238,32196.1,2022-01-18,Frozen,3
239,239,Riley,Lee,riley.lee239@bankingexample.com,(439) 200-1717,1986-09-22,"658 Elm Blvd, Atlanta, FL 18284",239-73-3107,Business,10000239,126124.84,2022-12-30,Active,11
240,240,Reagan,Bailey,reagan.bailey240@bankingexample.com,(440) 200-1720,1976-04-02,"2114 Birch Blvd, Phoenix, MA 75958",240-80-3120,Checking,10000240,13733.11,2017-03-08,Frozen,7
241,241,Dakota,Carter,dakota.carter241@bankingexample.com,(441) 200-1723,1958-11-29,"1374 Oak Ave, Boston, FL 31991",241-87-3133,Savings,10000241,110559.32,2020-01-31,Closed,10
242,242,Reagan,Martinez,reagan.martinez242@bankingexample.com,(442) 200-1726,1978-03-26,"8495 Cedar Rd, Miami, CA 32686",242-94-3146,Money Market,10000242,113719.07,2011-07-14,Closed,2
243,243,Sydney,Garcia,sydney.garcia243@bankingexample.com,(443) 200-1729,1966-08-04,"4146 Elm St, Chicago, WA 37627",243-01-3159,Checking,10000243,199105.75,2022-05-11,Closed,4
244,244,Drew,Walker,drew.walker244@bankingexample.com,(444) 200-1732,1961-11-26,"9533 Maple Ln, Chicago, MA 14085",244-08-3172,Money Market,10000244,51196.12,2021-08-30,Closed,3
245,245,Reagan,Bailey,reagan.bailey245@bankingexample.com,(445) 200-1735,1999-09-13,"3959 Oak Blvd, Dallas, CO 96560",245-15-3185,Money Market,10000245,126365.44,2020-11-09,Closed,5
246,246,Cameron,Anderson,cameron.anderson246@bankingexample.com,(446) 200-1738,1993-04-07,"5219 Oak St, Houston, FL 94858",246-22-3198,Business,10000246,164314.1,2011-01-22,Active,8
247,247,Jordan,Carter,jordan.carter247@bankingexample.com,(447) 200-1741,1964-10-09,"9563 Pine Ln, Denver, FL 38199",247-29-3211,Money Market,10000247,43978.63,2011-10-14,Frozen,7
248,248,Sydney,Kelly,sydney.kelly248@bankingexample.com,(448) 200-1744,1976-04-02,"5556 Willow Rd, Houston, TX 99501",248-36-3224,Money Market,10000248,183234.95,2024-07-04,Active,1
249,249,Reagan,Zimmerman,reagan.zimmerman249@bankingexample.com,(449) 200-1747,1971-04-16,"747 Cedar Ave, Denver, GA 87811",249-43-3237,Checking,10000249,175248.94,2017-07-15,Closed,2
250,250,Cameron,Anderson,cameron.anderson250@bankingexample.com,(450) 200-1750,1974-05-27,"5269 Oak Rd, Houston, GA 37107",250-50-3250,Business,10000250,18731.66,2020-05-03,Active,14
251,251,Parker,Martinez,parker.martinez251@bankingexample.com,(451) 200-1753,1976-10-07,"6718 Birch Ave, Miami, AZ 10402",251-57-3263,Business,10000251,50889.32,2023-04-30,Closed,17
252,252,Rowan,Garcia,rowan.garcia252@bankingexample.com,(452) 200-1756,1975-04-21,"7062 Oak Rd, Houston, CO 74891",252-64-3276,Savings,10000252,69726.36,2022-11-18,Frozen,7
253,253,Blake,Martinez,blake.martinez253@bankingexample.com,(453) 200-1759,1991-08-25,"1108 Pine St, Atlanta, NY 93326",253-71-3289,Business,10000253,107793.02,2012-11-13,Frozen,16
